 1500,  0.500000
 1501,  0.500000
 1502,  0.500000
 1503,  0.500000
 1504,  0.500000
 1505,  0.500000
 1506,  0.500000
 1507,  0.500000
 1508,  0.500000
 1509,  0.500000
 1510,  0.500000
 1511,  0.500000
 1512,  0.500000
 1513,  0.500000
 1514,  0.500000
 1515,  0.500000
 1516,  0.500000
 1517,  0.500000
 1518,  0.500000
 1519,  0.500000
 1520,  0.500000
 1521,  0.500000
 1522,  0.500000
 1523,  0.500000
 1524,  0.500000
 1525,  0.500000
 1526,  0.500000
 1527,  0.500000
 1528,  0.500000
 1529,  0.500000
 1530,  0.500000
 1531,  0.500000
 1532,  0.500000
 1533,  0.500000
 1534,  0.500000
 1535,  0.500000
 1536,  0.500000
 1537,  0.500000
 1538,  0.500000
 1539,  0.500000
 1540,  0.500000
 1541,  0.500000
 1542,  0.500000
 1543,  0.500000
 1544,  0.500000
 1545,  0.500000
 1546,  0.500000
 1547,  0.500000
 1548,  0.500000
 1549,  0.500000
 1550,  0.500000
 1551,  0.500000
 1552,  0.500000
 1553,  0.500000
 1554,  0.500000
 1555,  0.500000
 1556,  0.500000
 1557,  0.500000
 1558,  0.500000
 1559,  0.500000
 1560,  0.500000
 1561,  0.500000
 1562,  0.500000
 1563,  0.500000
 1564,  0.500000
 1565,  0.500000
 1566,  0.500000
 1567,  0.500000
 1568,  0.500000
 1569,  0.500000
 1570,  0.500000
 1571,  0.500000
 1572,  0.500000
 1573,  0.500000
 1574,  0.500000
 1575,  0.500000
 1576,  0.500000
 1577,  0.500000
 1578,  0.500000
 1579,  0.500000
 1580,  0.500000
 1581,  0.500000
 1582,  0.500000
 1583,  0.500000
 1584,  0.500000
 1585,  0.500000
 1586,  0.500000
 1587,  0.500000
 1588,  0.500000
 1589,  0.500000
 1590,  0.500000
 1591,  0.500000
 1592,  0.500000
 1593,  0.500000
 1594,  0.500000
 1595,  0.500000
 1596,  0.500000
 1597,  0.500000
 1598,  0.500000
 1599,  0.500000
 1600,  0.500000
 1601,  0.500000
 1602,  0.500000
 1603,  0.500000
 1604,  0.500000
 1605,  0.500000
 1606,  0.500000
 1607,  0.500000
 1608,  0.500000
 1609,  0.500000
 1610,  0.500000
 1611,  0.500000
 1612,  0.500000
 1613,  0.500000
 1614,  0.500000
 1615,  0.500000
 1616,  0.500000
 1617,  0.500000
 1618,  0.500000
 1619,  0.500000
 1620,  0.500000
 1621,  0.500000
 1622,  0.500000
 1623,  0.500000
 1624,  0.500000
 1625,  0.500000
 1626,  0.500000
 1627,  0.500000
 1628,  0.500000
 1629,  0.500000
 1630,  0.500000
 1631,  0.500000
 1632,  0.500000
 1633,  0.500000
 1634,  0.500000
 1635,  0.500000
 1636,  0.500000
 1637,  0.500000
 1638,  0.500000
 1639,  0.500000
 1640,  0.500000
 1641,  0.500000
 1642,  0.500000
 1643,  0.500000
 1644,  0.500000
 1645,  0.500000
 1646,  0.500000
 1647,  0.500000
 1648,  0.500000
 1649,  0.500000
 1650,  0.500000
 1651,  0.500000
 1652,  0.500000
 1653,  0.500000
 1654,  0.500000
 1655,  0.500000
 1656,  0.500000
 1657,  0.500000
 1658,  0.500000
 1659,  0.500000
 1660,  0.500000
 1661,  0.500000
 1662,  0.500000
 1663,  0.500000
 1664,  0.500000
 1665,  0.500000
 1666,  0.500000
 1667,  0.500000
 1668,  0.500000
 1669,  0.500000
 1670,  0.500000
 1671,  0.500000
 1672,  0.500000
 1673,  0.500000
 1674,  0.500000
 1675,  0.500000
 1676,  0.500000
 1677,  0.500000
 1678,  0.500000
 1679,  0.500000
 1680,  0.500000
 1681,  0.500000
 1682,  0.500000
 1683,  0.500000
 1684,  0.500000
 1685,  0.500000
 1686,  0.500000
 1687,  0.500000
 1688,  0.500000
 1689,  0.500000
 1690,  0.500000
 1691,  0.500000
 1692,  0.500000
 1693,  0.500000
 1694,  0.500000
 1695,  0.500000
 1696,  0.500000
 1697,  0.500000
 1698,  0.500000
 1699,  0.500000
 1700,  0.500000
 1701,  0.500000
 1702,  0.500000
 1703,  0.500000
 1704,  0.500000
 1705,  0.500000
 1706,  0.500000
 1707,  0.500000
 1708,  0.500000
 1709,  0.500000
 1710,  0.500000
 1711,  0.500000
 1712,  0.500000
 1713,  0.500000
 1714,  0.500000
 1715,  0.500000
 1716,  0.500000
 1717,  0.500000
 1718,  0.500000
 1719,  0.500000
 1720,  0.500000
 1721,  0.500000
 1722,  0.500000
 1723,  0.500000
 1724,  0.500000
 1725,  0.500000
 1726,  0.500000
 1727,  0.500000
 1728,  0.500000
 1729,  0.500000
 1730,  0.500000
 1731,  0.500000
 1732,  0.500000
 1733,  0.500000
 1734,  0.500000
 1735,  0.500000
 1736,  0.500000
 1737,  0.500000
 1738,  0.500000
 1739,  0.500000
 1740,  0.500000
 1741,  0.500000
 1742,  0.500000
 1743,  0.500000
 1744,  0.500000
 1745,  0.500000
 1746,  0.500000
 1747,  0.500000
 1748,  0.500000
 1749,  0.500000
 1750,  0.500000
 1751,  0.500000
 1752,  0.500000
 1753,  0.500000
 1754,  0.500000
 1755,  0.500000
 1756,  0.500000
 1757,  0.500000
 1758,  0.500000
 1759,  0.500000
 1760,  0.500000
 1761,  0.500000
 1762,  0.500000
 1763,  0.500000
 1764,  0.500000
 1765,  0.500000
 1766,  0.500000
 1767,  0.500000
 1768,  0.500000
 1769,  0.500000
 1770,  0.500000
 1771,  0.500000
 1772,  0.500000
 1773,  0.500000
 1774,  0.500000
 1775,  0.500000
 1776,  0.500000
 1777,  0.500000
 1778,  0.500000
 1779,  0.500000
 1780,  0.500000
 1781,  0.500000
 1782,  0.500000
 1783,  0.500000
 1784,  0.500000
 1785,  0.500000
 1786,  0.500000
 1787,  0.500000
 1788,  0.500000
 1789,  0.500000
 1790,  0.500000
 1791,  0.500000
 1792,  0.500000
 1793,  0.500000
 1794,  0.500000
 1795,  0.500000
 1796,  0.500000
 1797,  0.500000
 1798,  0.500000
 1799,  0.500000
 1800,  0.500000
 1801,  0.500000
 1802,  0.500000
 1803,  0.500000
 1804,  0.500000
 1805,  0.500000
 1806,  0.500000
 1807,  0.500000
 1808,  0.500000
 1809,  0.500000
 1810,  0.500000
 1811,  0.500000
 1812,  0.500000
 1813,  0.500000
 1814,  0.500000
 1815,  0.500000
 1816,  0.500000
 1817,  0.500000
 1818,  0.500000
 1819,  0.500000
 1820,  0.500000
 1821,  0.500000
 1822,  0.500000
 1823,  0.500000
 1824,  0.500000
 1825,  0.500000
 1826,  0.500000
 1827,  0.500000
 1828,  0.500000
 1829,  0.500000
 1830,  0.500000
 1831,  0.500000
 1832,  0.500000
 1833,  0.500000
 1834,  0.500000
 1835,  0.500000
 1836,  0.500000
 1837,  0.500000
 1838,  0.500000
 1839,  0.500000
 1840,  0.500000
 1841,  0.500000
 1842,  0.500000
 1843,  0.500000
 1844,  0.500000
 1845,  0.500000
 1846,  0.500000
 1847,  0.500000
 1848,  0.500000
 1849,  0.500000
 1850,  0.500000
 1851,  0.500000
 1852,  0.500000
 1853,  0.500000
 1854,  0.500000
 1855,  0.500000
 1856,  0.500000
 1857,  0.500000
 1858,  0.500000
 1859,  0.500000
 1860,  0.500000
 1861,  0.500000
 1862,  0.500000
 1863,  0.500000
 1864,  0.500000
 1865,  0.500000
 1866,  0.500000
 1867,  0.500000
 1868,  0.500000
 1869,  0.500000
 1870,  0.500000
 1871,  0.500000
 1872,  0.500000
 1873,  0.500000
 1874,  0.500000
 1875,  0.500000
 1876,  0.500000
 1877,  0.500000
 1878,  0.500000
 1879,  0.500000
 1880,  0.500000
 1881,  0.500000
 1882,  0.500000
 1883,  0.500000
 1884,  0.500000
 1885,  0.500000
 1886,  0.500000
 1887,  0.500000
 1888,  0.500000
 1889,  0.500000
 1890,  0.500000
 1891,  0.500000
 1892,  0.500000
 1893,  0.500000
 1894,  0.500000
 1895,  0.500000
 1896,  0.500000
 1897,  0.500000
 1898,  0.500000
 1899,  0.500000
 1900,  0.500000
 1901,  0.500000
 1902,  0.500000
 1903,  0.500000
 1904,  0.500000
 1905,  0.500000
 1906,  0.500000
 1907,  0.500000
 1908,  0.500000
 1909,  0.500000
 1910,  0.500000
 1911,  0.500000
 1912,  0.500000
 1913,  0.500000
 1914,  0.500000
 1915,  0.500000
 1916,  0.500000
 1917,  0.500000
 1918,  0.500000
 1919,  0.500000
 1920,  0.500000
 1921,  0.500000
 1922,  0.500000
 1923,  0.500000
 1924,  0.500000
 1925,  0.500000
 1926,  0.500000
 1927,  0.500000
 1928,  0.500000
 1929,  0.500000
 1930,  0.500000
 1931,  0.500000
 1932,  0.500000
 1933,  0.500000
 1934,  0.500000
 1935,  0.500000
 1936,  0.500000
 1937,  0.500000
 1938,  0.500000
 1939,  0.500000
 1940,  0.500000
 1941,  0.500000
 1942,  0.500000
 1943,  0.500000
 1944,  0.500000
 1945,  0.500000
 1946,  0.500000
 1947,  0.500000
 1948,  0.500000
 1949,  0.500000
 1950,  0.500000
 1951,  0.500000
 1952,  0.500000
 1953,  0.500000
 1954,  0.500000
 1955,  0.500000
 1956,  0.500000
 1957,  0.500000
 1958,  0.500000
 1959,  0.500000
 1960,  0.500000
 1961,  0.500000
 1962,  0.500000
 1963,  0.500000
 1964,  0.500000
 1965,  0.500000
 1966,  0.500000
 1967,  0.500000
 1968,  0.500000
 1969,  0.500000
 1970,  0.500000
 1971,  0.500000
 1972,  0.500000
 1973,  0.500000
 1974,  0.500000
 1975,  0.500000
 1976,  0.500000
 1977,  0.500000
 1978,  0.500000
 1979,  0.500000
 1980,  0.500000
 1981,  0.500000
 1982,  0.500000
 1983,  0.500000
 1984,  0.500000
 1985,  0.500000
 1986,  0.500000
 1987,  0.500000
 1988,  0.500000
 1989,  0.500000
 1990,  0.500000
 1991,  0.500000
 1992,  0.500000
 1993,  0.500000
 1994,  0.500000
 1995,  0.500000
 1996,  0.500000
 1997,  0.500000
 1998,  0.500000
 1999,  0.500000
 2000,  0.500000
 2001,  0.500000
 2002,  0.500000
 2003,  0.500000
 2004,  0.500000
 2005,  0.500000
 2006,  0.500000
 2007,  0.500000
 2008,  0.500000
 2009,  0.500000
 2010,  0.500000
 2011,  0.500000
 2012,  0.500000
 2013,  0.500000
 2014,  0.500000
 2015,  0.500000
 2016,  0.500000
 2017,  0.500000
 2018,  0.500000
 2019,  0.500000
 2020,  0.500000
 2021,  0.500000
 2022,  0.500000
 2023,  0.500000
 2024,  0.500000
 2025,  0.500000
 2026,  0.500000
 2027,  0.500000
 2028,  0.500000
 2029,  0.500000
 2030,  0.500000
 2031,  0.500000
 2032,  0.500000
 2033,  0.500000
 2034,  0.500000
 2035,  0.500000
 2036,  0.500000
 2037,  0.500000
 2038,  0.500000
 2039,  0.500000
 2040,  0.500000
 2041,  0.500000
 2042,  0.500000
 2043,  0.500000
 2044,  0.500000
 2045,  0.500000
 2046,  0.500000
 2047,  0.500000
 2048,  0.500000
 2049,  0.500000
 2050,  0.500000
 2051,  0.500000
 2052,  0.500000
 2053,  0.500000
 2054,  0.500000
 2055,  0.500000
 2056,  0.500000
 2057,  0.500000
 2058,  0.500000
 2059,  0.500000
 2060,  0.500000
 2061,  0.500000
 2062,  0.500000
 2063,  0.500000
 2064,  0.500000
 2065,  0.500000
 2066,  0.500000
 2067,  0.500000
 2068,  0.500000
 2069,  0.500000
 2070,  0.500000
 2071,  0.500000
 2072,  0.500000
 2073,  0.500000
 2074,  0.500000
 2075,  0.500000
 2076,  0.500000
 2077,  0.500000
 2078,  0.500000
 2079,  0.500000
 2080,  0.500000
 2081,  0.500000
 2082,  0.500000
 2083,  0.500000
 2084,  0.500000
 2085,  0.500000
 2086,  0.500000
 2087,  0.500000
 2088,  0.500000
 2089,  0.500000
 2090,  0.500000
 2091,  0.500000
 2092,  0.500000
 2093,  0.500000
 2094,  0.500000
 2095,  0.500000
 2096,  0.500000
 2097,  0.500000
 2098,  0.500000
 2099,  0.500000
 2100,  0.500000
 2101,  0.500000
 2102,  0.500000
 2103,  0.500000
 2104,  0.500000
 2105,  0.500000
 2106,  0.500000
 2107,  0.500000
 2108,  0.500000
 2109,  0.500000
 2110,  0.500000
 2111,  0.500000
 2112,  0.500000
 2113,  0.500000
 2114,  0.500000
 2115,  0.500000
 2116,  0.500000
 2117,  0.500000
 2118,  0.500000
 2119,  0.500000
 2120,  0.500000
 2121,  0.500000
 2122,  0.500000
 2123,  0.500000
 2124,  0.500000
 2125,  0.500000
 2126,  0.500000
 2127,  0.500000
 2128,  0.500000
 2129,  0.500000
 2130,  0.500000
 2131,  0.500000
 2132,  0.500000
 2133,  0.500000
 2134,  0.500000
 2135,  0.500000
 2136,  0.500000
 2137,  0.500000
 2138,  0.500000
 2139,  0.500000
 2140,  0.500000
 2141,  0.500000
 2142,  0.500000
 2143,  0.500000
 2144,  0.500000
 2145,  0.500000
 2146,  0.500000
 2147,  0.500000
 2148,  0.500000
 2149,  0.500000
 2150,  0.500000
 2151,  0.500000
 2152,  0.500000
 2153,  0.500000
 2154,  0.500000
 2155,  0.500000
 2156,  0.500000
 2157,  0.500000
 2158,  0.500000
 2159,  0.500000
 2160,  0.500000
 2161,  0.500000
 2162,  0.500000
 2163,  0.500000
 2164,  0.500000
 2165,  0.500000
 2166,  0.500000
 2167,  0.500000
 2168,  0.500000
 2169,  0.500000
 2170,  0.500000
 2171,  0.500000
 2172,  0.500000
 2173,  0.500000
 2174,  0.500000
 2175,  0.500000
 2176,  0.500000
 2177,  0.500000
 2178,  0.500000
 2179,  0.500000
 2180,  0.500000
 2181,  0.500000
 2182,  0.500000
 2183,  0.500000
 2184,  0.500000
 2185,  0.500000
 2186,  0.500000
 2187,  0.500000
 2188,  0.500000
 2189,  0.500000
 2190,  0.500000
 2191,  0.500000
 2192,  0.500000
 2193,  0.500000
 2194,  0.500000
 2195,  0.500000
 2196,  0.500000
 2197,  0.500000
 2198,  0.500000
 2199,  0.500000
 2200,  0.500000
 2201,  0.500000
 2202,  0.500000
 2203,  0.500000
 2204,  0.500000
 2205,  0.500000
 2206,  0.500000
 2207,  0.500000
 2208,  0.500000
 2209,  0.500000
 2210,  0.500000
 2211,  0.500000
 2212,  0.500000
 2213,  0.500000
 2214,  0.500000
 2215,  0.500000
 2216,  0.500000
 2217,  0.500000
 2218,  0.500000
 2219,  0.500000
 2220,  0.500000
 2221,  0.500000
 2222,  0.500000
 2223,  0.500000
 2224,  0.500000
 2225,  0.500000
 2226,  0.500000
 2227,  0.500000
 2228,  0.500000
 2229,  0.500000
 2230,  0.500000
 2231,  0.500000
 2232,  0.500000
 2233,  0.500000
 2234,  0.500000
 2235,  0.500000
 2236,  0.500000
 2237,  0.500000
 2238,  0.500000
 2239,  0.500000
 2240,  0.500000
 2241,  0.500000
 2242,  0.500000
 2243,  0.500000
 2244,  0.500000
 2245,  0.500000
 2246,  0.500000
 2247,  0.500000
 2248,  0.500000
 2249,  0.500000
 2250,  0.500000
 2251,  0.500000
 2252,  0.500000
 2253,  0.500000
 2254,  0.500000
 2255,  0.500000
 2256,  0.500000
 2257,  0.500000
 2258,  0.500000
 2259,  0.500000
 2260,  0.500000
 2261,  0.500000
 2262,  0.500000
 2263,  0.500000
 2264,  0.500000
 2265,  0.500000
 2266,  0.500000
 2267,  0.500000
 2268,  0.500000
 2269,  0.500000
 2270,  0.500000
 2271,  0.500000
 2272,  0.500000
 2273,  0.500000
 2274,  0.500000
 2275,  0.500000
 2276,  0.500000
 2277,  0.500000
 2278,  0.500000
 2279,  0.500000
 2280,  0.500000
 2281,  0.500000
 2282,  0.500000
 2283,  0.500000
 2284,  0.500000
 2285,  0.500000
 2286,  0.500000
 2287,  0.500000
 2288,  0.500000
 2289,  0.500000
 2290,  0.500000
 2291,  0.500000
 2292,  0.500000
 2293,  0.500000
 2294,  0.500000
 2295,  0.500000
 2296,  0.500000
 2297,  0.500000
 2298,  0.500000
 2299,  0.500000
 2300,  0.500000
 2301,  0.500000
 2302,  0.500000
 2303,  0.500000
 2304,  0.500000
 2305,  0.500000
 2306,  0.500000
 2307,  0.500000
 2308,  0.500000
 2309,  0.500000
 2310,  0.500000
 2311,  0.500000
 2312,  0.500000
 2313,  0.500000
 2314,  0.500000
 2315,  0.500000
 2316,  0.500000
 2317,  0.500000
 2318,  0.500000
 2319,  0.500000
 2320,  0.500000
 2321,  0.500000
 2322,  0.500000
 2323,  0.500000
 2324,  0.500000
 2325,  0.500000
 2326,  0.500000
 2327,  0.500000
 2328,  0.500000
 2329,  0.500000
 2330,  0.500000
 2331,  0.500000
 2332,  0.500000
 2333,  0.500000
 2334,  0.500000
 2335,  0.500000
 2336,  0.500000
 2337,  0.500000
 2338,  0.500000
 2339,  0.500000
 2340,  0.500000
 2341,  0.500000
 2342,  0.500000
 2343,  0.500000
 2344,  0.500000
 2345,  0.500000
 2346,  0.500000
 2347,  0.500000
 2348,  0.500000
 2349,  0.500000
 2350,  0.500000
 2351,  0.500000
 2352,  0.500000
 2353,  0.500000
 2354,  0.500000
 2355,  0.500000
 2356,  0.500000
 2357,  0.500000
 2358,  0.500000
 2359,  0.500000
 2360,  0.500000
 2361,  0.500000
 2362,  0.500000
 2363,  0.500000
 2364,  0.500000
 2365,  0.500000
 2366,  0.500000
 2367,  0.500000
 2368,  0.500000
 2369,  0.500000
 2370,  0.500000
 2371,  0.500000
 2372,  0.500000
 2373,  0.500000
 2374,  0.500000
 2375,  0.500000
 2376,  0.500000
 2377,  0.500000
 2378,  0.500000
 2379,  0.500000
 2380,  0.500000
 2381,  0.500000
 2382,  0.500000
 2383,  0.500000
 2384,  0.500000
 2385,  0.500000
 2386,  0.500000
 2387,  0.500000
 2388,  0.500000
 2389,  0.500000
 2390,  0.500000
 2391,  0.500000
 2392,  0.500000
 2393,  0.500000
 2394,  0.500000
 2395,  0.500000
 2396,  0.500000
 2397,  0.500000
 2398,  0.500000
 2399,  0.500000
 2400,  0.500000
 2401,  0.500000
 2402,  0.500000
 2403,  0.500000
 2404,  0.500000
 2405,  0.500000
 2406,  0.500000
 2407,  0.500000
 2408,  0.500000
 2409,  0.500000
 2410,  0.500000
 2411,  0.500000
 2412,  0.500000
 2413,  0.500000
 2414,  0.500000
 2415,  0.500000
 2416,  0.500000
 2417,  0.500000
 2418,  0.500000
 2419,  0.500000
 2420,  0.500000
 2421,  0.500000
 2422,  0.500000
 2423,  0.500000
 2424,  0.500000
 2425,  0.500000
 2426,  0.500000
 2427,  0.500000
 2428,  0.500000
 2429,  0.500000
 2430,  0.500000
 2431,  0.500000
 2432,  0.500000
 2433,  0.500000
 2434,  0.500000
 2435,  0.500000
 2436,  0.500000
 2437,  0.500000
 2438,  0.500000
 2439,  0.500000
 2440,  0.500000
 2441,  0.500000
 2442,  0.500000
 2443,  0.500000
 2444,  0.500000
 2445,  0.500000
 2446,  0.500000
 2447,  0.500000
 2448,  0.500000
 2449,  0.500000
 2450,  0.500000
 2451,  0.500000
 2452,  0.500000
 2453,  0.500000
 2454,  0.500000
 2455,  0.500000
 2456,  0.500000
 2457,  0.500000
 2458,  0.500000
 2459,  0.500000
 2460,  0.500000
 2461,  0.500000
 2462,  0.500000
 2463,  0.500000
 2464,  0.500000
 2465,  0.500000
 2466,  0.500000
 2467,  0.500000
 2468,  0.500000
 2469,  0.500000
 2470,  0.500000
 2471,  0.500000
 2472,  0.500000
 2473,  0.500000
 2474,  0.500000
 2475,  0.500000
 2476,  0.500000
 2477,  0.500000
 2478,  0.500000
 2479,  0.500000
 2480,  0.500000
 2481,  0.500000
 2482,  0.500000
 2483,  0.500000
 2484,  0.500000
 2485,  0.500000
 2486,  0.500000
 2487,  0.500000
 2488,  0.500000
 2489,  0.500000
 2490,  0.500000
 2491,  0.500000
 2492,  0.500000
 2493,  0.500000
 2494,  0.500000
 2495,  0.500000
 2496,  0.500000
 2497,  0.500000
 2498,  0.500000
 2499,  0.500000
 2500,  0.500000
 2501,  0.500000
 2502,  0.500000
 2503,  0.500000
 2504,  0.500000
 2505,  0.500000
 2506,  0.500000
 2507,  0.500000
 2508,  0.500000
 2509,  0.500000
 2510,  0.500000
 2511,  0.500000
 2512,  0.500000
 2513,  0.500000
 2514,  0.500000
 2515,  0.500000
 2516,  0.500000
 2517,  0.500000
 2518,  0.500000
 2519,  0.500000
 2520,  0.500000
 2521,  0.500000
 2522,  0.500000
 2523,  0.500000
 2524,  0.500000
 2525,  0.500000
 2526,  0.500000
 2527,  0.500000
 2528,  0.500000
 2529,  0.500000
 2530,  0.500000
 2531,  0.500000
 2532,  0.500000
 2533,  0.500000
 2534,  0.500000
 2535,  0.500000
 2536,  0.500000
 2537,  0.500000
 2538,  0.500000
 2539,  0.500000
 2540,  0.500000
 2541,  0.500000
 2542,  0.500000
 2543,  0.500000
 2544,  0.500000
 2545,  0.500000
 2546,  0.500000
 2547,  0.500000
 2548,  0.500000
 2549,  0.500000
 2550,  0.500000
 2551,  0.500000
 2552,  0.500000
 2553,  0.500000
 2554,  0.500000
 2555,  0.500000
 2556,  0.500000
 2557,  0.500000
 2558,  0.500000
 2559,  0.500000
 2560,  0.500000
 2561,  0.500000
 2562,  0.500000
 2563,  0.500000
 2564,  0.500000
 2565,  0.500000
 2566,  0.500000
 2567,  0.500000
 2568,  0.500000
 2569,  0.500000
 2570,  0.500000
 2571,  0.500000
 2572,  0.500000
 2573,  0.500000
 2574,  0.500000
 2575,  0.500000
 2576,  0.500000
 2577,  0.500000
 2578,  0.500000
 2579,  0.500000
 2580,  0.500000
 2581,  0.500000
 2582,  0.500000
 2583,  0.500000
 2584,  0.500000
 2585,  0.500000
 2586,  0.500000
 2587,  0.500000
 2588,  0.500000
 2589,  0.500000
 2590,  0.500000
 2591,  0.500000
 2592,  0.500000
 2593,  0.500000
 2594,  0.500000
 2595,  0.500000
 2596,  0.500000
 2597,  0.500000
 2598,  0.500000
 2599,  0.500000
 2600,  0.500000
 2601,  0.500000
 2602,  0.500000
 2603,  0.500000
 2604,  0.500000
 2605,  0.500000
 2606,  0.500000
 2607,  0.500000
 2608,  0.500000
 2609,  0.500000
 2610,  0.500000
 2611,  0.500000
 2612,  0.500000
 2613,  0.500000
 2614,  0.500000
 2615,  0.500000
 2616,  0.500000
 2617,  0.500000
 2618,  0.500000
 2619,  0.500000
 2620,  0.500000
 2621,  0.500000
 2622,  0.500000
 2623,  0.500000
 2624,  0.500000
 2625,  0.500000
 2626,  0.500000
 2627,  0.500000
 2628,  0.500000
 2629,  0.500000
 2630,  0.500000
 2631,  0.500000
 2632,  0.500000
 2633,  0.500000
 2634,  0.500000
 2635,  0.500000
 2636,  0.500000
 2637,  0.500000
 2638,  0.500000
 2639,  0.500000
 2640,  0.500000
 2641,  0.500000
 2642,  0.500000
 2643,  0.500000
 2644,  0.500000
 2645,  0.500000
 2646,  0.500000
 2647,  0.500000
 2648,  0.500000
 2649,  0.500000
 2650,  0.500000
 2651,  0.500000
 2652,  0.500000
 2653,  0.500000
 2654,  0.500000
 2655,  0.500000
 2656,  0.500000
 2657,  0.500000
 2658,  0.500000
 2659,  0.500000
 2660,  0.500000
 2661,  0.500000
 2662,  0.500000
 2663,  0.500000
 2664,  0.500000
 2665,  0.500000
 2666,  0.500000
 2667,  0.500000
 2668,  0.500000
 2669,  0.500000
 2670,  0.500000
 2671,  0.500000
 2672,  0.500000
 2673,  0.500000
 2674,  0.500000
 2675,  0.500000
 2676,  0.500000
 2677,  0.500000
 2678,  0.500000
 2679,  0.500000
 2680,  0.500000
 2681,  0.500000
 2682,  0.500000
 2683,  0.500000
 2684,  0.500000
 2685,  0.500000
 2686,  0.500000
 2687,  0.500000
 2688,  0.500000
 2689,  0.500000
 2690,  0.500000
 2691,  0.500000
 2692,  0.500000
 2693,  0.500000
 2694,  0.500000
 2695,  0.500000
 2696,  0.500000
 2697,  0.500000
 2698,  0.500000
 2699,  0.500000
 2700,  0.500000
 2701,  0.500000
 2702,  0.500000
 2703,  0.500000
 2704,  0.500000
 2705,  0.500000
 2706,  0.500000
 2707,  0.500000
 2708,  0.500000
 2709,  0.500000
 2710,  0.500000
 2711,  0.500000
 2712,  0.500000
 2713,  0.500000
 2714,  0.500000
 2715,  0.500000
 2716,  0.500000
 2717,  0.500000
 2718,  0.500000
 2719,  0.500000
 2720,  0.500000
 2721,  0.500000
 2722,  0.500000
 2723,  0.500000
 2724,  0.500000
 2725,  0.500000
 2726,  0.500000
 2727,  0.500000
 2728,  0.500000
 2729,  0.500000
 2730,  0.500000
 2731,  0.500000
 2732,  0.500000
 2733,  0.500000
 2734,  0.500000
 2735,  0.500000
 2736,  0.500000
 2737,  0.500000
 2738,  0.500000
 2739,  0.500000
 2740,  0.500000
 2741,  0.500000
 2742,  0.500000
 2743,  0.500000
 2744,  0.500000
 2745,  0.500000
 2746,  0.500000
 2747,  0.500000
 2748,  0.500000
 2749,  0.500000
 2750,  0.500000
 2751,  0.500000
 2752,  0.500000
 2753,  0.500000
 2754,  0.500000
 2755,  0.500000
 2756,  0.500000
 2757,  0.500000
 2758,  0.500000
 2759,  0.500000
 2760,  0.500000
 2761,  0.500000
 2762,  0.500000
 2763,  0.500000
 2764,  0.500000
 2765,  0.500000
 2766,  0.500000
 2767,  0.500000
 2768,  0.500000
 2769,  0.500000
 2770,  0.500000
 2771,  0.500000
 2772,  0.500000
 2773,  0.500000
 2774,  0.500000
 2775,  0.500000
 2776,  0.500000
 2777,  0.500000
 2778,  0.500000
 2779,  0.500000
 2780,  0.500000
 2781,  0.500000
 2782,  0.500000
 2783,  0.500000
 2784,  0.500000
 2785,  0.500000
 2786,  0.500000
 2787,  0.500000
 2788,  0.500000
 2789,  0.500000
 2790,  0.500000
 2791,  0.500000
 2792,  0.500000
 2793,  0.500000
 2794,  0.500000
 2795,  0.500000
 2796,  0.500000
 2797,  0.500000
 2798,  0.500000
 2799,  0.500000
 2800,  0.500000
 2801,  0.500000
 2802,  0.500000
 2803,  0.500000
 2804,  0.500000
 2805,  0.500000
 2806,  0.500000
 2807,  0.500000
 2808,  0.500000
 2809,  0.500000
 2810,  0.500000
 2811,  0.500000
 2812,  0.500000
 2813,  0.500000
 2814,  0.500000
 2815,  0.500000
 2816,  0.500000
 2817,  0.500000
 2818,  0.500000
 2819,  0.500000
 2820,  0.500000
 2821,  0.500000
 2822,  0.500000
 2823,  0.500000
 2824,  0.500000
 2825,  0.500000
 2826,  0.500000
 2827,  0.500000
 2828,  0.500000
 2829,  0.500000
 2830,  0.500000
 2831,  0.500000
 2832,  0.500000
 2833,  0.500000
 2834,  0.500000
 2835,  0.500000
 2836,  0.500000
 2837,  0.500000
 2838,  0.500000
 2839,  0.500000
 2840,  0.500000
 2841,  0.500000
 2842,  0.500000
 2843,  0.500000
 2844,  0.500000
 2845,  0.500000
 2846,  0.500000
 2847,  0.500000
 2848,  0.500000
 2849,  0.500000
 2850,  0.500000
 2851,  0.500000
 2852,  0.500000
 2853,  0.500000
 2854,  0.500000
 2855,  0.500000
 2856,  0.500000
 2857,  0.500000
 2858,  0.500000
 2859,  0.500000
 2860,  0.500000
 2861,  0.500000
 2862,  0.500000
 2863,  0.500000
 2864,  0.500000
 2865,  0.500000
 2866,  0.500000
 2867,  0.500000
 2868,  0.500000
 2869,  0.500000
 2870,  0.500000
 2871,  0.500000
 2872,  0.500000
 2873,  0.500000
 2874,  0.500000
 2875,  0.500000
 2876,  0.500000
 2877,  0.500000
 2878,  0.500000
 2879,  0.500000
 2880,  0.500000
 2881,  0.500000
 2882,  0.500000
 2883,  0.500000
 2884,  0.500000
 2885,  0.500000
 2886,  0.500000
 2887,  0.500000
 2888,  0.500000
 2889,  0.500000
 2890,  0.500000
 2891,  0.500000
 2892,  0.500000
 2893,  0.500000
 2894,  0.500000
 2895,  0.500000
 2896,  0.500000
 2897,  0.500000
 2898,  0.500000
 2899,  0.500000
